id,carat,cut,color,clarity,depth,table,x,y,z,price
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
170916,0.33,Ideal,F,VVS1,62.1,53.0,4.43,4.47,2.76,891
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
79963,1.31,Fair,F,SI2,64.5,60.0,6.8,6.76,4.34,4989
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
31843,0.3,Ideal,J,VVS2,62.1,54.0,4.33,4.37,2.7,427
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
16746,1.51,Very Good,H,SI1,62.6,59.0,7.26,7.3,4.55,9432
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69,673
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
62406,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,796
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
